0.7537527539,0.0486790441,0.1587689623,0.5038479351,0.1271116799,0.1423765407,5.865750622,26.2416262894,68.314222323,47.7625264942,44.6429637296,60.7198647479,6.0173444234,25.1202028455,46.310336187,54.2135356706,60.4666518073,37.511311544,9.292567318,32.2271127145,43.2593449414,56.7609546078,35.0725900713,40.2643079959,8.7741720612,56.8630820354,16.3238563569,57.8482520528,28.1245201708,42.7319586388,39,94,0,0.05,0.44,0.96,0.06,0.09,0.34,0.87,0.04,0.1,0.21,1,0.19,0.18,0.02,0.54,0.24,0.01,0,0,0,0,0,0,0.3087373479,0
0.1418491492,0.2632727378,0.5139476321,0.1365138784,0.9194676955,0.6089999902,32.8419182972,4.8045659939,1.9604154254,1.0046784112,2.0844912065,18.8577264353,32.3599522595,47.5532570694,54.4494030072,62.7208683096,74.061633023,72.4677707309,20.0650570535,23.3225616413,30.071811219,29.8541697843,27.9638561717,17.7964927868,8.110245643,31.321686381,14.235724042,12.6649621097,8.7861533557,3.9058058311,16,84,0,0,0,0,0.22,0.12,0.01,0,0.51,0.8,0.91,0.55,0.55,1,0.23,0.15,0.04,0,0,0,0,0,0,0,0.3158055727,0
0.2823360116,1.0239020754,0.7983692589,0.7736978769,0.2127018708,0.1868483305,26.8451104745,32.2667748545,32.2678080865,24.6977351998,22.5585774815,16.6398940273,18.5656527933,28.4094715164,29.7972397243,26.4609555079,27.9030553424,26.7254001278,12.7499568278,27.8582668779,38.525155415,34.1441774888,26.303337059,32.793821437,3.8451578264,30.3993713381,30.2879753353,30.4363753893,25.2069275994,18.3341578907,77,103,0.26,0.63,0.66,0.48,0.63,1,0.67,0.64,0.55,1,0.62,0.63,0.76,0.84,0.75,0.56,0.31,0.09,0,0,0,0,0,0,0.3302734557,0
0.3142802653,0.2316358351,0.2655727541,0.2314322241,0.3742996868,0.5675962749,4.6239305693,3.7775195618,3.9387053089,3.8130580261,4.4860721963,4.5684654579,10.882608509,11.6278745762,13.9449938254,14.2848668891,12.5143368881,14.5818902904,23.7992376676,26.9177909227,36.5195580033,49.0027768796,55.020733308,50.5698453069,36.2132514109,67.5842326132,41.9214451515,29.6552299993,30.898293712,37.7252096762,3,60,0,0,0,0,0.06,0.07,0.1,0.1,0.35,0.42,0.32,0.38,1,0.91,0.28,0.17,0.14,0.33,0,0,0,0,0,0,0.2696367799,0
0.0123076968,0.0519999975,0.2600439604,0.2085714203,0.2385973919,0.0195959573,13.734376478,0.1029849989,0.116556896,21.5159145934,26.576741907,0.1406902626,29.0589690579,24.5608407014,31.6764071473,65.7904050049,95.0260099265,0.1237648981,39.7277198721,46.398670774,23.1107293868,17.1274996071,44.0275964023,0.6174628005,45.1804963479,40.2794217902,55.3469135313,41.4447905127,36.2505291542,46.1311140919,32,128,0.1,0,0,0.13,0.72,0,0,0.3,1,0.34,0.01,0.02,0.53,0.43,0.5,0.12,0.15,0.2,0,0,0,0,0,0,0.2646928907,0
0.0956467372,0.0668451853,0.7924986627,0.0653723867,0.17215464,0.269930055,17.7382501479,20.4579235405,20.8856458935,36.8488446625,33.9977999993,31.6716634637,30.6057146257,13.3740765947,31.8299444919,10.2269605411,10.7524814024,9.9187732261,57.8021070023,63.9843856549,62.9197704204,68.7729939296,54.344732219,56.2427936695,31.5706360778,33.3724407317,32.1945807707,30.827037763,32.147977693,32.8868743416,10,107,0,0,0,0,0.1,0,0.07,0,0.37,0.35,0.46,0.44,0.92,1,0.67,0.7,0.71,0.69,0,0,0,0,0,0,0.335124355,0
0.1864905954,0.7383196095,0.2028976402,0.5265613979,0.4620474532,0.7240401591,22.0370239731,9.8459832211,10.133392916,17.9553926373,15.1225583785,51.6753675753,17.4807861926,43.3184287313,64.5898574004,64.965973294,27.8015760064,53.9604204743,48.5616101343,67.2515859732,47.2839751222,44.2655945672,64.8915149187,43.9118712951,41.4439756003,46.9060191522,38.8688432963,35.975817282,42.6355793617,21.7682455885,62,117,0,0,0,0,0,0.03,0.21,0.22,0.12,0.33,0.62,0.49,0.61,1,0.61,0.37,0.34,0.33,0,0,0,0,0,0,0.2727330807,0
0.6717024542,0.4885746784,0.2194361395,0.5613879169,0.3914646361,0.2750816072,4.184935383,6.4238056976,6.5018117475,15.2477018986,6.608526764,58.7601152462,33.4561758363,39.8473602889,57.4635745146,68.2846803873,78.2540327998,85.9403766971,27.8198484281,27.9397107857,26.8003832808,27.1587881539,30.2432534095,31.6332822198,44.4733124009,40.8844814265,39.7509440894,40.7952495753,39.7877113566,35.7336447618,33,144,0,0,0,0.02,0.01,0.17,0.11,0.48,0.82,0.82,0.44,0.4,0.96,1,0.6,0.58,0.53,0.47,0,0,0,0,0,0,0.341702996,0
0.0635143183,0.0609713797,0.4049830113,0.2710905561,0.1251673515,0.3341179546,58.0003071646,54.2080112669,66.7380885983,63.534353076,59.1247084031,6.0227658422,50.2547222608,41.1805586595,33.8551090548,35.7009659218,36.54193054,21.0685261905,61.6385833698,73.3151635841,58.0597348874,28.7740457981,52.718937034,62.7963818861,33.1827772616,36.9281613293,59.2659689792,28.0876860108,40.1348950416,16.8233658642,21,144,1,0.41,0.18,0.24,0.68,0.3,0.06,0.35,0.62,0.2,0.1,0.18,0.78,0.57,0.07,0.04,0.06,0.01,0,0,0,0,0,0,0.2829135984,0
0.1084444428,0.0969969577,0.0807361731,0.0729103774,0.0346666662,0.4418480006,4.9308782575,51.3747645677,64.5261280238,55.9509508051,34.5971386272,4.1939992179,7.2671779144,9.8567389694,50.0886127529,50.2633341258,23.6743410466,5.5644452724,7.7534407272,35.7789528845,74.6524684203,54.4778688936,76.1028488484,51.1916436052,5.78534092,12.7585879309,23.4512770738,12.010509383,62.8268289092,43.8251367615,95,143,0,0,0.01,0.01,0.09,0,0.66,0.61,0.53,0.01,1,0.89,0.23,0.26,0,0,0.28,0.57,0,0,0,0,0,0,0.3100937918,0
1.0248594362,1.0732448586,1.0950976134,0.826754681,0.6850928694,0.2540041118,9.4867138541,7.5950021883,15.5188815563,11.4700329276,19.4668653766,23.4107477965,32.5102534249,33.7697287391,41.2728290737,50.5867431684,43.5456156221,39.1449347426,25.1774081222,28.5747605582,27.2816053223,27.1574394285,12.2017803799,10.4341158471,28.4619051618,27.607522059,31.2630831543,23.818073504,18.2240117197,26.9158933032,43,104,0,0,0,0,0,0.01,0.07,0.13,0.62,0.65,0.65,0.58,1,0.92,0.48,0.74,0.53,0.51,0,0,0,0,0,0,0.3400426342,0
0.7569178515,0.1950928166,0.2592935119,0.1315557811,0.2002449864,0.2895890006,23.0069757419,32.5674287938,34.9529484828,31.6413975088,18.1742178748,21.7329952643,17.3436388523,31.3402450373,30.2271435739,29.7921451646,15.8860912043,31.7207175045,25.7520056695,29.0253117246,24.7094031972,27.4499975599,22.7797438783,19.4313870321,40.4782916636,21.5049436168,23.5491576051,33.163200231,19.1993774771,23.1851767556,54,86,0.15,0.44,0.7,0.28,0.38,0.79,0.52,0.5,0.58,1,0.72,0.31,0.52,0.43,0.38,0.41,0.45,0.5,0,0,0,0,0,0,0.2757149796,0
0.1672660943,0.2622974182,0.337412005,0.8936997317,0.0203256155,0.0495134847,27.028194724,31.25510243,17.1457383615,28.0326663705,20.1130514592,45.4366317492,41.0315798653,30.3045819367,37.6516796405,44.325445197,48.2428609764,21.3696422616,55.6132952248,42.6493779292,54.7195088647,48.4794030982,38.8561229706,33.9395784482,62.5965817462,49.3866930489,49.7817861953,38.2642562065,36.874979808,34.6800395961,11,160,0,0.01,0.02,0.06,0.04,0.05,0.07,0.13,0.39,0.28,0.14,0.27,1,0.81,0.38,0.32,0.47,0.46,0,0,0,0,0,0,0.2652030145,0
0.3535317125,0.0558221254,0.0920642724,0.1905755922,0.4169922449,0.042019329,10.1612248061,14.139505683,33.6985727115,40.556966245,37.4325330159,24.2876075718,64.274985019,52.2995964818,57.3362274221,53.1452272081,58.0197613177,66.7913334551,66.1434329287,60.302103817,48.2390670282,51.7168533269,64.6660861484,62.5502129793,39.8784732461,13.3838360267,26.7408726791,35.7066052824,40.5504065428,20.0685507994,35,142,0,0,0.18,0.19,0.48,0.49,0.87,0.79,1,0.86,0.32,0.38,0.5,0.31,0.1,0.16,0.2,0,0,0,0,0,0,0,0.3151980749,0
0.1655582262,0.065374357,0.1399437294,0.3862225782,0.4352292211,0.3270547595,26.4351013388,33.712683593,62.5792780137,50.3024687331,67.3876450988,60.269228946,32.1066532854,54.3384095011,65.6317970106,70.4452069108,47.3547444059,85.844697877,36.3169422496,20.4154442675,57.4936224606,63.745122288,56.0648126717,86.8871422147,79.618148082,52.8635035506,59.9388486709,76.5766692091,79.0155502445,81.3942077737,39,139,0,0.01,0.13,0.1,0.29,0.52,0.95,0.58,0.22,0.81,0.32,0.61,0.38,0.98,0.14,0.18,0.63,1,0,0,0,0,0,0,0.3406792133,0
0.6951910818,0.3425160758,0.287641442,0.3910204826,0.0819662024,0.4188289431,43.2196006459,51.5285404377,43.3455645486,62.8226451031,50.2822044377,42.4573847323,48.8646354714,43.1163352291,46.0024253003,66.1171369616,48.6363296287,36.3279088696,22.6147266689,26.7910212644,26.6487032863,57.4561050054,25.7825733221,5.0134556386,12.9901630105,16.7432952026,49.8902760376,20.3612630011,33.4295041656,55.8633955645,45,73,0.28,0.16,0.31,0.5,1,0.74,0.29,0.57,0.75,0.48,0.14,0.49,0.19,0.34,0.43,0.03,0.16,0.27,0,0,0,0,0,0,0.2721133215,0
0.1589689658,0.6699783663,0.4098847174,0.125294118,0.0260317446,0.0620779168,11.1485492778,15.554917391,25.1399689347,23.8721993122,15.3773033215,6.588464142,12.4053040656,14.8070060981,46.8777843124,53.7212424427,23.4246657263,10.6719009441,25.1027434196,32.8497874877,43.2914940226,56.2694051114,29.6162642666,17.9280792044,0.1383964956,0.0446766158,0.0479281754,0,0,0.1106648544,22,28,0,0,0.01,0,0,0.04,0.9,1,0.1,0.23,0.46,0.82,0.32,0.23,0,0,0,0,0,0,0,0,0,0,0.3034566485,0
0.3477830329,0.0195417576,0.1370526328,0.144880172,0.0925022531,0.1762528835,87.7478820073,63.4755277561,86.0051529989,27.3212828394,0.8205032541,1.3834403167,76.8169005622,73.5557567496,25.8529662515,70.3835661455,77.8095082852,90.4897358608,53.5455640605,33.4773241223,43.1487385437,36.9669653847,27.4384936538,29.4257691609,46.8670894232,55.2738606279,55.5355629643,57.0754238527,55.2323628275,50.1079625672,264,162,1,0.39,0.7,0.11,0.87,0.58,0.21,0.5,0.74,0.8,0.27,0.34,0.39,0.7,0.19,0.2,0.46,0.2,0,0,0,0,0,0,0.3075369784,0
0.508702768,0.1448825822,0.2163476049,0.1362666677,0.6008095071,0.93523736,31.0193062964,17.977193823,34.3183143036,33.0443159819,36.3979785323,45.0812149508,11.2931519422,30.8902811324,49.344731538,53.983048337,47.9122041629,39.3705377813,67.34669769,60.0471319735,65.4943624559,50.7409531616,51.1627375651,37.7475604928,67.2761345831,48.3321858624,50.8483124392,31.1376205796,38.7242929438,32.6049124636,25,127,0.26,0.07,0.35,0.29,0.41,0.29,0.22,0.38,0.53,0.43,0.37,0.48,0.71,1,0.42,0.4,0.8,0.93,0,0,0,0,0,0,0.2889961072,0
0.1464787106,0.314933644,0.0787406333,0.1863539549,0.2288002773,0.3380283748,13.4243686421,25.281899162,49.579310668,63.6446008491,38.5087070922,15.7046703878,22.4041232669,40.0594413216,44.5355045508,59.3958567525,54.6621641427,60.5580420852,19.8513222693,40.1022851095,25.2882150369,32.8047702574,53.8237633582,8.2218140766,51.4639612156,61.5180313221,27.8199161751,39.4338977247,52.1782916584,20.6522231481,14,96,0,0.15,0.89,1,0.32,0.29,0.52,0.59,0.51,0.29,0.32,0.21,0.96,0.12,0.42,0.46,0.7,0.02,0,0,0,0,0,0,0.3168308237,0
0.0433991137,0.0652777331,0.0290514327,0.0671231974,0.0793260683,0.3933869839,59.0591978947,58.0640616695,59.1726595299,56.2312260509,51.2435312482,46.4953826429,43.9210327292,68.8150695676,72.8900241646,64.5880259215,68.3991496017,68.6818910362,74.8034438725,64.2243232565,45.787289894,36.7407467398,37.278827607,34.6798378768,64.4344894652,48.8664057478,67.3201775102,43.0819975014,66.0846921971,47.6188067863,14,180,0.35,0.18,0.3,0.19,0.44,0.4,0.45,0.41,0.79,1,0.62,0.23,0.76,0.62,0.52,0.34,0.46,0.34,0,0,0,0,0,0,0.2739981752,0
0.1838530685,1.0142815995,0.3429084677,0.1695669485,0.0414974242,0.5060134747,30.1437970296,45.9102126869,55.081017891,50.0665146172,39.3107997248,18.6319190421,37.8009549508,57.5111316459,68.4257151299,49.1830669902,48.9174987815,23.7727642617,13.3481604122,15.7746720739,57.6358482154,59.6270481408,40.341529837,10.762986121,20.3507346243,15.3991382145,35.3406523335,44.5285976872,7.5503318013,5.6772123221,25,142,0,0,0,0,0,0,0.05,0.08,0.28,0.06,0.98,1,0.21,0,0.43,0.63,0,0,0,0,0,0,0,0,0.2958462439,0
0.2110944621,0.1215515047,0.2323484366,0.2489335259,0.3017937779,0.0645398373,39.2931954301,36.6189454342,24.7379421842,41.8075579536,40.1755280135,24.9299850654,37.1917911899,35.4079396903,35.9511184132,38.8104909372,46.5532367064,33.2162321811,43.3489816831,38.0561022024,35.8190840704,44.1281579012,51.2729069786,57.6057395252,31.3515455689,39.1305967211,25.0923667626,38.1292768564,30.526344638,31.6852033844,42,113,0,0,0,0.01,0.14,0.03,0,0.11,0.64,0.58,0.5,0.75,1,0.87,0.21,0.75,0.05,0.03,0,0,0,0,0,0,0.3303131406,0
0.0464066213,0.2985653705,0.0289322472,0.1018888958,0.1913569001,0.7946718996,35.8087420096,40.9089946773,46.8678218516,50.7267173927,41.4755456517,40.3822545125,32.4329502005,43.7583233116,44.9016389719,58.1678519731,26.4752676993,32.4834560815,30.4552765077,51.1134618667,67.9268912638,41.453995541,35.7632214935,42.7132713236,14.0983945242,58.8997421672,54.601464273,56.7491785315,25.685272648,23.1288859256,437,107,0.01,0.01,0.05,0.27,0.04,0.11,0.18,0.27,0.33,0.37,0.1,0.12,0.72,1,0.09,0.42,0.68,0.69,0,0,0,0,0,0,0.2786911373,0
0.7647488824,0.2335574285,0.5818809047,0.2617203778,0.3385040693,0.061422098,44.7090630722,11.1879322111,22.5479455204,28.1921687834,43.155101455,62.8472081175,33.751432165,11.3898724308,31.7491982236,53.6013578201,60.3096007593,67.2252295936,21.5160710391,17.3882356046,15.5178676934,48.3041088372,53.1393291606,77.7513645153,10.6862600563,10.9490070253,23.4130898422,36.6505337647,29.8132524921,56.5747581397,69,65,0.07,0,0.08,0.19,0.45,0.53,0.08,0.6,0.68,0.49,0.11,0.6,1,0.31,0.25,0.8,0.88,0.46,0,0,0,0,0,0,0.313739763,0
0.0729629629,0.0477192968,0.1033333321,0.1340645018,0.1833978339,0.0305494467,5.6742356349,4.3141305486,7.654059796,15.247268739,20.6128023303,50.1307125542,4.2936620629,10.8650468821,20.8444733584,33.9007919854,49.6404603524,69.7517093694,12.9832431449,35.4972411422,43.0797164819,55.159073763,33.0232606202,34.1660354007,23.9655400532,22.7392524908,25.6309530654,28.0206823436,20.3675180066,14.7557418126,47,38,0,0,0,0.08,0.07,0.38,0.39,0.28,0.3,0.88,0.67,0.71,0.96,1,0.39,0.64,0.31,0.41,0,0,0,0,0,0,0.3307858383,0
0.4474803115,0.1701439155,0.1076086544,0.1977596347,0.0959288602,1.1586251241,12.1106176453,9.490534535,33.3326336372,42.9809164722,42.7073984485,50.4052628719,9.699387426,7.0847625782,19.0439380904,36.0107279114,43.1639373325,54.1446075778,30.137445309,43.8915169316,43.1373545962,49.6175935506,48.3591248878,39.5957282499,22.9939367234,20.5567555845,41.5501986036,38.4364053719,22.5416939184,24.9609152204,20,170,0.05,0.01,0.15,0.18,0.2,0.38,0.04,0.08,0.27,0.41,0.28,0.29,0.87,0.8,0.43,0.42,0.72,1,0,0,0,0,0,0,0.297628357,0
0.0847169924,0.1939541096,0.2302427504,0.174042472,0.1726582915,0.2228875911,97.7974693096,84.4581534136,44.2141944808,34.7597908784,49.297175672,43.1689641839,84.3920690527,41.9376479908,38.1706009384,41.947093721,27.0390543753,39.4531050893,88.6640892301,35.4495386993,42.3712296115,40.1913054616,28.5472867614,48.6701019863,99.7321061613,81.1173364886,42.3910394112,42.460672231,54.9674872585,50.9116161715,27,123,0.01,0.28,0.83,0.6,0.42,0.92,1,0.87,0.32,0.57,0.69,0.75,0.43,0.35,0.42,0.56,0.24,0.02,0,0,0,0,0,0,0.3316708542,0
0.0504898493,0.0793692757,0.0984669863,0.3320687983,0.3501996738,0.3187534702,26.453850835,41.1369491606,29.8676227763,32.7840220229,13.5324084239,18.4195854503,16.6120832453,20.081114985,35.919883042,32.8008581296,25.0190557678,36.9786129967,26.5268869007,36.6923707862,25.7070856534,30.1233806629,25.1676889714,22.1562339363,39.5322974024,33.4456859566,21.171369127,29.6882839679,37.9881985548,51.9924507011,2,72,0.77,0.62,0.39,0.57,0.53,0.65,0.54,0.65,0.75,0.95,0.47,0.37,1,0.85,0.36,0.69,0.48,0.28,0,0,0,0,0,0,0.313780709,0
0.0260784309,0.0565079367,0.1503329289,0.2081585144,0.4166476233,0.1789890201,1.238191843,2.9261817698,3.878653992,26.653345714,1.1696816276,1.8346959394,8.4834894796,15.0508939788,42.8017403268,40.3950282089,58.9284142049,8.6824084395,7.7460803791,35.0631983504,50.0913321743,37.4434804364,49.6253995167,1.196730613,4.6192240377,8.6458338956,12.912788851,56.1121926956,41.3698863426,1.570634773,26,70,0,0,0,0,0,0.01,0,0.95,0.7,0.07,1,0.43,0,0,0.17,0.07,0,0,0,0,0,0,0,0,0.2982262378,0
0.1553696852,0.2101522515,0.5712500242,0.1919939227,0.7787560264,0.5692977138,68.3217354346,64.6556142973,63.2771401427,43.0519188771,19.9634872783,6.6562097315,49.6409885957,50.9404659734,53.8278339802,60.5739128193,22.2339456487,7.3579827392,66.5857845098,51.215367286,35.6749706084,50.217725253,54.0208671384,16.610847116,15.1927725498,30.9360273712,24.105691138,15.4394181289,24.528196078,31.4387725319,606,156,0.01,0.03,0.06,0.12,0.58,1,0.77,0.57,0.64,0.47,0.29,0.4,0.44,0.21,0,0,0,0,0,0,0,0,0,0,0.2946393158,0
0.1547545739,0.0855678105,0.2670143503,0.4303379876,0.0896792219,0.3342228016,28.3375326491,20.7113508821,33.7661783393,48.43655996,65.7465402621,65.2497531569,38.3598294301,41.5011814096,45.7555363553,70.838873026,51.5440638673,72.4442652134,71.4219341149,67.8566610967,70.271996382,49.2927475711,57.921844694,62.832603035,58.0637381473,72.5790264911,70.6500664797,11.8143422462,12.4837923208,12.5275736055,194,121,0.03,0,0,0.09,0.38,1,0.15,0.12,0.43,0.46,0.45,0.28,0.28,0.6,0.22,0.04,0.02,0.06,0,0,0,0,0,0,0.2478739459,0
0.2881485042,0.0952389342,0.1768346197,0.288430693,0.1764277744,0.1578674635,10.7098417911,20.8024911499,34.7904088415,24.609792441,12.4674512708,2.5591263431,19.6447701091,31.1061859854,44.0538303487,44.468478496,66.422507283,58.435644875,28.2141210444,41.7589319201,43.5587348687,53.7510879354,59.7488829344,57.0737428354,57.5088330425,50.6544953204,48.8050583418,37.2838200563,55.8172552546,45.4309673433,7,33,0,0.04,0.08,0.01,0.07,0.53,0.88,0.36,0.05,0.6,0.36,0.32,1,0.66,0,0.08,0.23,0.05,0,0,0,0,0,0,0.2965449188,0
0.3410072998,0.0589348065,0.0457726192,0.2400307933,0.1294733732,0.0981052786,50.4360328375,35.3809376019,28.3083720415,10.4909703798,5.5972201663,70.0395264904,53.8846876354,57.3445059073,56.3426123015,40.0527981263,45.6599519245,76.1091938567,52.5021140899,49.8732723882,57.3832543866,42.4259480713,53.7479868809,36.088871902,63.3942291221,51.4213050934,49.6756211532,41.1533468839,19.9162472278,36.1694965268,131,74,0,0.31,0.23,0,0,0.45,0.94,0.05,0,0.11,1,0.04,0,0,0.51,0.48,0,0,0,0,0,0,0,0,0.291156697,0
0.126277912,0.1455170832,0.0963842597,0.1252527486,0.6309128231,0.1585380068,94.7987262275,74.4873525026,35.6446222422,46.5607821574,72.2436731801,95.1981946633,92.5306646356,85.5958235701,100.523103602,96.8285513604,91.0242720377,85.9660893841,47.241914304,8.7800624144,53.8419212551,62.0254048051,28.1588301176,11.6295316462,24.3496666088,6.3911796439,47.5291303413,20.1242935528,22.7955249115,8.4676222631,1,0,0.56,0.71,0.28,0.36,1,0.86,0.33,0.45,0.95,0.38,0.05,0.01,0.25,0.04,0,0,0,0,0,0,0,0,0,0,0.3274329342,0
0.3285259816,0.1209748646,0.0497981322,0.1489910217,0.0665800098,0.4918888694,31.1060804305,6.1081452995,38.2581336063,42.3940221781,4.9391202415,40.9652817101,48.2172593995,47.5214408031,68.7641656085,69.8653066103,33.5790962142,49.1371465015,40.5599032736,55.9903322012,22.4821544695,41.8830139888,44.7148291258,41.8424146263,29.9078767578,48.5242022929,46.813997851,46.4031143744,41.0739734192,47.4808333321,206,149,0,0,0.05,0.12,0,0.17,1,0.29,0.12,0.62,0.35,0.25,0.22,0.2,0.05,0.08,0.17,0.22,0,0,0,0,0,0,0.2283359945,0
0.2991763763,0.1183401392,0.1528138829,0.2269591488,0.0566650468,0.0338590672,51.9926025776,52.0496989209,42.1912902148,52.3942443022,40.6424942609,24.2840646672,56.9684246154,53.9687256636,56.1741951646,31.242787467,36.9544949871,27.3376697171,49.5397000264,52.9483374863,44.4985430305,43.9682137872,38.2712544738,40.6099569741,40.1934364149,49.5780278071,58.1430185077,38.3899478217,27.4720695806,27.0607353928,172,174,0.08,0.16,0.54,0.65,0.51,0.62,0.69,0.67,0.71,0.55,0.61,0.67,0.76,1,0.47,0.43,0.27,0.14,0,0,0,0,0,0,0.3051567789,0
0.1422578027,0.1441177476,0.8691083136,0.0680960539,0.3139051115,0.2954809224,53.8696660855,50.3980034365,64.0532007287,30.8099177719,23.7124176277,52.8985999724,77.1586441607,69.900770067,62.439566279,77.0723123483,70.40378558,54.6712259448,71.2137374107,56.923299463,74.2622606217,85.287960011,47.8805588897,81.4374134864,67.6953409528,88.9077896607,78.7868965196,82.401695482,60.783398998,45.7962400745,9,81,0.13,0.2,0.16,0,0.38,0.54,0.61,0.64,1,0.72,0.24,0.2,0.16,0.18,0.01,0,0.01,0.04,0,0,0,0,0,0,0.2769363645,0
0.0582204991,0.1865061229,0.3602538764,0.2052613944,0.11955027,0.0620740754,49.8701080163,25.7475752886,31.418129575,16.9047607493,11.4059265082,32.9383461631,49.1295243519,41.7121929685,56.7937084118,70.10669601,21.546711023,37.6587747542,34.24005389,33.7844661251,63.4008475767,75.6537635082,26.8100023954,34.1766357566,35.3712060954,35.1620139673,40.904943398,20.6038835475,20.2029375386,0.5582087065,197,48,0.3,0.1,0.13,0.07,0.73,0.83,0.48,0.6,0.2,0.94,0.56,0.71,0.33,1,0.19,0.13,0.03,0,0,0,0,0,0,0,0.3291020506,0
0.3194740002,0.1177604219,0.3587568123,0.1886965301,0.2005537612,0.0498542435,0.5587542931,1.3051864196,33.4900190361,14.8166829972,10.9723638069,10.6842989176,3.0284574935,19.5663799166,61.9703919496,56.8251370913,31.1156923651,14.658959226,9.4489996063,21.2196779502,58.7400712522,47.4717509089,38.0620612988,33.6754422152,6.50302167,16.5629173469,50.8712503385,33.4778724199,49.6644444808,40.8203449074,10,44,0,0,0.1,0.05,0,0.13,0.28,0.26,0.47,0.63,1,0.77,0.89,0.73,0.27,0.41,0.16,0.11,0,0,0,0,0,0,0.3133809804,0
0.1138672821,0.2302075367,0.1243747001,0.0769005384,0.1090846432,0.0652035442,50.029096142,51.5798992778,57.1583083003,46.6232770362,53.3869275291,47.8336332515,46.2803198985,43.780421834,58.5713553144,53.4545566013,59.201481055,38.5164667829,48.4612796492,51.7120763179,55.5232521539,52.7375738895,45.1886075218,39.8528932169,32.9755343029,47.4999442509,45.7381787289,43.4697066324,48.3709106426,29.2784550952,9,99,0.12,0.49,0.43,0.29,0.66,0.51,0.61,0.5,1,0.68,0.58,0.92,0.86,0.62,0.6,0.43,0.61,0.14,0,0,0,0,0,0,0.3121606491,0
